0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3579,3579,3600,3600,3621,3621,3621,3643,3643,3665,3665,3665,3643,3643,3643,3643,3621,3621,3600,3579,3579,3600,3600,3600,3621,3643,3665,3686,3709,3731,3777,3800,3848,3896,3921,3946,3998,4024,4050,4077,4077,4104,4104,4104,4077,4024,3998,3946,3872,3800,3686,3621,3579,3559,3538,3538,3518,3518,3518,3538,3538,3559,3559,3579,3621,3643,3665,3665,3686,3686,3665,3665,3665,3665,3665,3665,3665,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3665,3665,3665,3643,3621,3600,3579,3559,3538,3518,3498,3498,3478,3478,3459,3459,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3478,3478,3478,3478,3498,3498,3498,3518,3518,3518,3538,3538,3538,3559,3559,3579,3600,3621,3643,3665,3709,3731,3754,3777,3777,3777,3800,3777,3777,3777,3777,3754,3754,3754,3731,3731,3731,3709,3686,3686,3665,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3459,3439,3439,3439,3439,3420,3439,3459,3459,3459,3459,3459,3459,3459,3478,3478,3498,3498,3498,3538,3538,3538,3538,3538,3538,3538,3518,3518,3538,3538,3538,3538,3538,3518,3518,3518,3518,3518,3518,3538,3538,3538,3559,3559,3559,3559,3559,3559,3559,3579,3559,3559,3559,3579,3579,3579,3579,3600,3600,3621,3621,3643,3643,3665,3665,3686,3686,3709,3709,3731,3754,3800,3848,3872,3872,3896,3896,3896,3896,3872,3824,3800,3754,3709,3686,3665,3621,3600,3600,3579,3559,3559,3559,3538,3538,3538,3538,3559,3559,3559,3579,3600,3643,3686,3709,3731,3777,3800,3800,3777,3777,3777,3777,3754,3731,3686,3643,3600,3559,3518,3478,3439,3420,3401,3401,3383,3383,3383,3383,3364,3364,3346,3328,3310,3275,3257,3240,3223,3190,3173,3157,3125,3094,3063,3048,3003,2974,2946,2918,2904,2890,2890,2877,2890,2890,2904,2904,2932,2946,2960,2960,2946,2932,2904,2890,2863,2824,2811,2786,2761,2761,2761,2761,2761,2761,2773,2761,2761,2748,2748,2748,2736,2736,2724,2712,2712,2700,2688,2677,2677,2654,2642,2631,2631,2620,2609,2598,2587,2576,2576,2565,2565,2555,2555,2544,2544,2544,2534,2523,2503,2492,2472,2463,2443,2433,2414,2414,2405,2395,2395,2386,2386,2386,2395,2395,2386,2386,2386,2395,2395,2386,2386,2368,2359,2350,2332,2323,2306,2289,2280,2280,2272,2272,2263,2255,2255,2255,2255,2255,2263,2263,2263,2263,2263,2263,2255,2247,2239,2223,2215,2199,2191,2175,2168,2160,2153,2153,2153,2153,2160,2168,2160,2168,2175,2175,2183,2183,2183,2175,2168,2168,2160,2145,2138,2123,2116,2101,2087,2080,2066,2059,2052,2052,2052,2052,2052,2052,2052,2059,2059,2059,2059,2059,2059,2052,2052,2066,2066,2073,2080,2087,2094,2101,2108,2108,2116,2108,2108,2101,2094,2080,2059,2045,2025,2012,2005,1992,1980,1980,1980,1980,1973,1973,1967,1967,1961,1961,1954,1948,1942,1936,1930,1924,1924,1918,1912,1912,1912,1906,1906,1906,1906,1912,1918,1924,1930,1936,1936,1942,1954,1954,1961,1961,1954,1942,1930,1918,1900,1883,1871,1849,1832,1816,1805,1795,1784,1769,1749,1715,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3579,3579,3579,3600,3600,3621,3621,3643,3643,3643,3643,3643,3643,3643,3643,3643,3621,3621,3600,3579,3559,3559,3538,3559,3538,3559,3559,3579,3600,3643,3643,3686,3731,3777,3824,3872,3896,3946,3972,4024,4050,4077,4077,4104,4104,4104,4077,4050,3998,3946,3872,3800,3709,3643,3579,3559,3538,3538,3518,3498,3498,3518,3518,3538,3559,3559,3579,3600,3643,3643,3665,3665,3643,3665,3665,3665,3665,3665,3665,3686,3665,3686,3686,3686,3686,3686,3686,3686,3686,3665,3686,3665,3665,3643,3621,3600,3579,3559,3538,3518,3498,3478,3478,3459,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3459,3459,3459,3459,3439,3459,3459,3459,3459,3459,3478,3478,3478,3478,3498,3498,3518,3518,3518,3538,3538,3538,3559,3559,3559,3579,3600,3621,3643,3665,3686,3709,3731,3754,3777,3777,3800,3800,3777,3777,3777,3777,3777,3754,3754,3754,3731,3731,3731,3709,3686,3686,3665,3665,3643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3498,3478,3459,3459,3439,3439,3439,3439,3439,3439,3459,3459,3459,3459,3459,3459,3478,3478,3498,3498,3518,3538,3559,3559,3579,3579,3559,3579,3579,3579,3559,3559,3559,3559,3559,3559,3538,3538,3538,3538,3538,3538,3538,3538,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3579,3579,3579,3600,3600,3600,3621,3621,3643,3643,3665,3665,3686,3709,3731,3754,3800,3848,3872,3896,3921,3921,3921,3896,3872,3824,3800,3754,3709,3686,3665,3621,3600,3579,3559,3538,3538,3518,3518,3518,3518,3538,3538,3538,3559,3579,3600,3643,3665,3709,3731,3754,3777,3777,3777,3777,3754,3754,3731,3686,3643,3621,3579,3538,3498,3478,3439,3401,3383,3383,3383,3364,3364,3346,3364,3346,3328,3310,3292,3275,3240,3223,3206,3190,3173,3141,3125,3109,3078,3048,3018,3003,2960,2932,2918,2904,2890,2890,2904,2904,2918,2918,2946,2960,2974,2974,2960,2946,2918,2904,2877,2850,2824,2798,2773,2773,2761,2761,2773,2761,2773,2773,2761,2761,2748,2748,2736,2736,2724,2724,2712,2700,2700,2688,2677,2665,2654,2642,2631,2620,2609,2598,2587,2587,2576,2576,2565,2565,2555,2555,2544,2544,2534,2523,2513,2503,2482,2472,2453,2433,2424,2414,2414,2414,2405,2405,2405,2405,2405,2414,2405,2405,2405,2405,2395,2395,2386,2368,2350,2341,2332,2314,2297,2289,2280,2272,2272,2263,2263,2255,2255,2255,2255,2255,2255,2255,2263,2263,2255,2255,2247,2247,2239,2223,2207,2199,2183,2175,2160,2153,2153,2145,2145,2153,2160,2160,2160,2168,2175,2175,2183,2183,2175,2168,2168,2160,2153,2145,2130,2123,2108,2094,2080,2073,2066,2059,2052,2045,2045,2045,2045,2045,2045,2045,2052,2052,2052,2059,2059,2052,2052,2059,2066,2073,2080,2087,2087,2101,2108,2116,2116,2108,2108,2101,2087,2073,2059,2039,2025,2012,1999,1986,1980,1973,1973,1973,1973,1967,1967,1967,1961,1954,1948,1942,1942,1936,1930,1924,1924,1918,1912,1906,1906,1900,1900,1900,1906,1912,1918,1918,1924,1930,1936,1942,1948,1954,1961,1961,1954,1942,1930,1918,1906,1888,1871,1849,1832,1816,1805,1795,1784,1774,1759,1729,1724,1715,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3579,3579,3600,3600,3621,3621,3643,3643,3643,3665,3665,3686,3686,3665,3665,3665,3643,3643,3621,3600,3579,3559,3559,3538,3538,3518,3518,3538,3559,3579,3600,3621,3665,3731,3754,3800,3848,3896,3921,3972,4024,4050,4077,4077,4104,4132,4104,4077,4050,3998,3972,3896,3824,3731,3665,3600,3579,3579,3559,3538,3518,3498,3498,3518,3518,3518,3538,3538,3579,3579,3621,3621,3643,3643,3643,3643,3665,3665,3665,3665,3686,3686,3709,3709,3709,3709,3709,3709,3709,3686,3709,3686,3686,3665,3665,3643,3621,3600,3579,3559,3518,3518,3498,3478,3478,3459,3459,3459,3439,3439,3439,3439,3439,3439,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3478,3478,3478,3478,3498,3498,3518,3518,3538,3538,3559,3559,3559,3579,3579,3579,3600,3600,3621,3643,3665,3686,3709,3731,3754,3777,3777,3800,3777,3800,3800,3777,3777,3777,3754,3754,3754,3754,3731,3731,3731,3709,3709,3686,3665,3665,3643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3498,3498,3498,3459,3459,3459,3439,3459,3459,3459,3459,3459,3459,3459,3459,3478,3478,3498,3518,3538,3538,3559,3579,3600,3600,3621,3621,3621,3600,3600,3600,3600,3579,3579,3579,3579,3579,3559,3559,3559,3559,3559,3559,3559,3559,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3600,3600,3621,3621,3643,3643,3665,3665,3686,3686,3709,3731,3754,3777,3824,3848,3872,3896,3921,3921,3921,3896,3872,3824,3800,3754,3709,3686,3665,3621,3600,3579,3579,3559,3559,3538,3538,3538,3538,3538,3538,3538,3559,3579,3600,3621,3665,3686,3709,3731,3754,3777,3754,3731,3731,3731,3709,3665,3621,3600,3559,3518,3478,3459,3420,3401,3383,3383,3364,3364,3346,3346,3346,3328,3310,3292,3292,3257,3240,3223,3206,3190,3157,3141,3125,3094,3078,3048,3018,3003,2960,2946,2932,2904,2904,2904,2918,2918,2932,2946,2946,2974,2974,2989,2974,2946,2932,2904,2890,2850,2837,2811,2786,2773,2773,2773,2773,2773,2773,2773,2761,2761,2748,2748,2748,2736,2736,2724,2724,2712,2700,2688,2688,2677,2665,2654,2642,2631,2620,2609,2598,2587,2587,2576,2565,2565,2555,2555,2555,2544,2534,2534,2523,2503,2492,2472,2463,2453,2443,2433,2433,2424,2424,2414,2424,2424,2424,2424,2424,2414,2414,2414,2414,2405,2386,2368,2359,2341,2332,2314,2306,2289,2280,2280,2272,2272,2263,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2247,2239,2231,2223,2207,2191,2183,2175,2160,2153,2145,2145,2145,2153,2160,2160,2160,2168,2175,2175,2175,2175,2175,2168,2160,2160,2153,2138,2130,2123,2108,2094,2087,2080,2066,2059,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2066,2066,2073,2087,2094,2094,2101,2108,2116,2116,2116,2108,2101,2087,2073,2059,2039,2025,2012,1999,1986,1980,1973,1973,1973,1973,1967,1967,1967,1961,1961,1954,1948,1942,1936,1930,1924,1924,1918,1918,1912,1906,1906,1906,1900,1906,1912,1918,1918,1924,1930,1936,1942,1948,1954,1961,1961,1954,1948,1936,1924,1912,1894,1877,1854,1832,1821,1811,1800,1790,1779,1764,1744,1739,1734,1729,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3579,3600,3600,3621,3621,3643,3643,3643,3665,3665,3686,3686,3686,3686,3665,3665,3643,3643,3621,3600,3579,3559,3538,3518,3498,3498,3498,3498,3538,3559,3579,3600,3643,3686,3731,3777,3824,3872,3896,3946,3998,4024,4050,4077,4104,4132,4104,4077,4050,4024,3972,3896,3824,3754,3686,3643,3600,3600,3559,3559,3518,3518,3518,3518,3518,3518,3518,3518,3538,3559,3579,3621,3621,3621,3621,3621,3643,3643,3665,3665,3686,3686,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3686,3686,3665,3643,3621,3600,3579,3559,3538,3518,3498,3498,3478,3478,3459,3459,3459,3459,3459,3459,3439,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3478,3478,3478,3478,3478,3498,3498,3518,3518,3538,3559,3559,3559,3579,3579,3600,3600,3600,3621,3621,3643,3643,3665,3686,3709,3731,3754,3754,3777,3777,3800,3777,3777,3777,3777,3777,3754,3754,3754,3754,3754,3731,3731,3731,3709,3709,3686,3686,3665,3643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3518,3518,3498,3498,3478,3459,3459,3459,3459,3459,3459,3459,3459,3478,3478,3478,3498,3498,3518,3538,3559,3559,3579,3600,3621,3643,3665,3643,3643,3643,3643,3621,3621,3621,3600,3600,3600,3600,3600,3579,3579,3579,3579,3579,3579,3579,3579,3600,3600,3600,3600,3600,3600,3600,3600,3579,3579,3579,3579,3579,3600,3600,3600,3621,3621,3643,3643,3643,3665,3665,3686,3686,3709,3731,3754,3777,3824,3848,3872,3896,3921,3921,3921,3896,3872,3824,3777,3754,3709,3686,3643,3621,3600,3579,3559,3559,3538,3538,3538,3538,3538,3538,3538,3538,3559,3579,3600,3621,3643,3665,3686,3709,3731,3731,3731,3709,3709,3686,3665,3643,3600,3559,3538,3498,3478,3439,3401,3383,3383,3364,3364,3346,3346,3328,3328,3328,3292,3292,3275,3257,3223,3223,3190,3173,3157,3125,3109,3094,3078,3048,3018,3003,2960,2960,2932,2918,2904,2918,2918,2932,2932,2946,2974,2974,2989,2989,2974,2960,2932,2918,2890,2863,2837,2811,2786,2786,2773,2773,2773,2773,2773,2773,2761,2761,2748,2748,2748,2736,2736,2736,2724,2724,2712,2712,2700,2688,2677,2665,2654,2642,2631,2620,2609,2598,2587,2587,2576,2565,2565,2555,2555,2544,2544,2534,2523,2513,2503,2482,2472,2463,2453,2443,2433,2433,2433,2433,2433,2433,2433,2433,2433,2424,2424,2424,2424,2414,2395,2377,2359,2350,2332,2323,2306,2297,2289,2280,2272,2272,2263,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2247,2247,2239,2231,2223,2207,2191,2183,2175,2160,2153,2145,2145,2145,2153,2160,2160,2160,2168,2168,2175,2175,2175,2168,2168,2160,2160,2153,2138,2130,2123,2108,2094,2087,2080,2073,2066,2059,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2059,2066,2073,2080,2087,2094,2101,2108,2116,2123,2116,2116,2108,2101,2087,2073,2059,2039,2025,2012,1999,1986,1980,1973,1973,1973,1973,1967,1967,1961,1961,1961,1954,1948,1942,1936,1930,1924,1924,1918,1918,1912,1906,1906,1900,1900,1912,1912,1918,1918,1924,1930,1936,1942,1948,1948,1954,1961,1954,1948,1936,1924,1912,1894,1877,1854,1838,1821,1811,1805,1795,1790,1774,1754,0,0,1744,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,3600,3621,3621,3621,3643,3643,3665,3665,3665,3665,3686,3686,3686,3665,3665,3643,3621,3600,3579,3559,3538,3518,3498,3478,3478,3459,3478,3498,3518,3538,3579,3600,3643,3709,3754,3800,3848,3896,3921,3972,3998,4024,4077,4077,4104,4104,4077,4024,3998,3972,3896,3824,3754,3686,3643,3621,3600,3579,3559,3518,3518,3518,3518,3518,3518,3518,3538,3538,3559,3579,3579,3600,3600,3621,3621,3643,3643,3665,3686,3686,3686,3709,3709,3709,3709,3709,3709,3709,3709,3686,3686,3686,3686,3665,3643,3621,3621,3600,3579,3559,3538,3518,3498,3498,3478,3478,3459,3459,3459,3439,3459,3459,3459,3459,3478,3478,3478,3478,3478,3459,3478,3478,3478,3478,3478,3478,3498,3498,3518,3538,3538,3559,3559,3579,3579,3600,3600,3600,3600,3621,3621,3643,3643,3665,3686,3686,3709,3731,3754,3754,3777,3777,3777,3777,3777,3777,3777,3777,3777,3754,3754,3754,3754,3731,3731,3731,3731,3709,3686,3709,3686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3518,3518,3518,3518,3498,3478,3478,3478,3459,3478,3478,3478,3478,3478,3498,3498,3498,3518,3518,3538,3559,3559,3579,3600,3621,3665,3665,3686,3665,3665,3665,3665,3665,3643,3643,3621,3621,3621,3621,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3621,3621,3621,3643,3643,3643,3665,3665,3686,3686,3686,3709,3731,3777,3800,3848,3872,3896,3896,3896,3896,3872,3848,3824,3777,3731,3709,3665,3643,3621,3600,3579,3559,3538,3518,3518,3518,3518,3538,3538,3538,3538,3559,3559,3600,3621,3643,3643,3665,3686,3709,3709,3686,3686,3665,3665,3643,3600,3579,3538,3518,3478,3459,3420,3401,3383,3346,3346,3346,3328,3328,3310,3328,3310,3292,3275,3257,3240,3206,3206,3190,3157,3141,3125,3094,3078,3063,3048,3018,2989,2960,2960,2932,2932,2918,2918,2932,2946,2946,2960,2974,2989,2989,2989,2974,2946,2932,2918,2904,2863,2837,2811,2798,2786,2773,2773,2773,2761,2773,2773,2761,2761,2748,2748,2748,2736,2736,2736,2736,2724,2724,2712,2712,2700,2688,2677,2665,2654,2642,2631,2620,2609,2598,2587,2576,2576,2565,2565,2555,2555,2544,2534,2523,2513,2503,2482,2472,2463,2453,2453,2443,2443,2433,2443,2443,2443,2443,2443,2443,2433,2433,2433,2424,2414,2395,2386,2368,2350,2341,2323,2306,2297,2289,2280,2280,2272,2263,2263,2255,2255,2255,2255,2255,2255,2255,2255,2247,2247,2239,2239,2223,2215,2207,2191,2183,2175,2160,2153,2145,2145,2145,2153,2160,2160,2160,2160,2168,2168,2168,2168,2168,2160,2153,2153,2145,2138,2130,2116,2108,2094,2087,2073,2066,2059,2052,2052,2045,2045,2045,2045,2045,2045,2052,2052,2052,2059,2059,2059,2059,2066,2073,2087,2094,2094,2101,2108,2116,2123,2123,2116,2116,2101,2094,2073,2059,2039,2025,2012,1999,1986,1980,1973,1973,1973,1967,1967,1967,1961,1961,1954,1948,1942,1942,1936,1930,1924,1924,1918,1912,1906,1906,1900,1900,1900,1900,1906,1918,1918,1924,1930,1936,1942,1948,1948,1954,1954,1954,1948,1936,1924,1912,1894,1877,1854,1838,1821,1816,1811,1800,1795,1779,0,0,0,0,1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3621,3621,3643,3643,3643,3643,3665,3686,3686,3686,3686,3686,3709,3686,3686,3665,3643,3621,3600,3579,3538,3518,3478,3459,3439,3439,3420,3420,3439,3459,3498,3538,3579,3621,3665,3709,3777,3800,3848,3896,3946,3972,3998,4024,4050,4077,4077,4050,4024,3972,3946,3872,3824,3754,3686,3643,3621,3600,3579,3559,3538,3518,3498,3498,3498,3498,3498,3518,3518,3518,3559,3559,3579,3579,3579,3600,3621,3643,3643,3665,3686,3686,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3686,3686,3686,3665,3643,3643,3621,3600,3579,3579,3559,3538,3518,3498,3478,3478,3478,3459,3459,3459,3459,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3498,3498,3498,3518,3538,3559,3579,3579,3600,3600,3621,3621,3621,3643,3643,3643,3643,3665,3665,3665,3686,3709,3709,3731,3754,3754,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3754,3754,3754,3754,3754,3731,3731,3709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3538,3518,3518,3518,3498,3478,3478,3498,3498,3498,3498,3498,3518,3518,3538,3538,3559,3579,3600,3621,3643,3665,3665,3709,3731,3731,3709,3709,3709,3709,3709,3686,3686,3665,3665,3665,3665,3643,3643,3643,3643,3621,3621,3621,3621,3621,3621,3643,3621,3621,3621,3600,3600,3600,3600,3600,3600,3621,3621,3621,3621,3621,3643,3643,3643,3665,3665,3665,3686,3686,3686,3709,3731,3754,3777,3824,3872,3872,3921,3921,3921,3921,3921,3872,3824,3800,3754,3709,3686,3643,3621,3579,3579,3559,3538,3518,3518,3518,3518,3518,3538,3538,3538,3538,3559,3579,3600,3621,3643,3643,3665,3665,3665,3643,3643,3621,3600,3579,3559,3538,3498,3478,3439,3420,3401,3364,3346,3328,3328,3328,3310,3310,3292,3292,3292,3275,3257,3240,3223,3206,3190,3173,3157,3125,3109,3094,3078,3063,3048,3033,3018,2989,2974,2960,2960,2946,2960,2960,2989,2989,2989,3003,3018,3018,3003,2989,2974,2960,2932,2918,2877,2850,2824,2798,2786,2786,2773,2773,2761,2773,2773,2773,2761,2761,2748,2748,2748,2748,2748,2748,2736,2736,2736,2724,2712,2700,2688,2677,2665,2654,2642,2631,2620,2609,2598,2587,2576,2576,2565,2565,2555,2555,2544,2534,2523,2513,2503,2492,2482,2472,2472,2463,2463,2463,2463,2472,2472,2472,2472,2463,2453,2453,2443,2433,2424,2405,2395,2368,2359,2341,2323,2314,2297,2289,2289,2280,2272,2263,2263,2255,2255,2255,2255,2255,2255,2247,2247,2247,2247,2239,2231,2223,2215,2199,2191,2183,2175,2160,2153,2153,2145,2145,2153,2160,2160,2153,2160,2160,2168,2168,2168,2160,2153,2153,2153,2145,2138,2130,2116,2108,2094,2087,2080,2066,2059,2052,2052,2045,2045,2045,2045,2045,2045,2045,2052,2052,2059,2059,2059,2059,2066,2073,2087,2094,2101,2101,2108,2123,2130,2130,2123,2116,2108,2094,2080,2059,2039,2025,2012,1999,1986,1980,1973,1973,1973,1967,1967,1961,1961,1961,1954,1954,1942,1942,1936,1930,1924,1924,1918,1912,1906,1906,1906,1900,1900,1900,1906,1912,1918,1918,1930,1930,1936,1948,1948,1954,1954,1954,1948,1936,1924,1912,1894,1877,1854,1838,1821,1816,1805,1800,1795,1784,1764,1764,1764,1754,1754,1749,1764,1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3621,3643,3643,3665,3665,3665,3686,3709,3709,3709,3709,3709,3709,3709,3709,3686,3665,3643,3621,3579,3538,3498,3478,3459,3420,3420,3401,3401,3401,3439,3459,3498,3538,3579,3621,3665,3731,3754,3800,3848,3896,3921,3946,3998,3998,4024,4024,3998,3972,3946,3896,3848,3800,3731,3686,3665,3643,3621,3600,3559,3538,3518,3498,3498,3498,3478,3478,3478,3498,3498,3538,3538,3559,3559,3579,3600,3621,3643,3643,3665,3686,3709,3709,3731,3731,3731,3709,3709,3709,3709,3709,3709,3709,3709,3709,3686,3665,3665,3643,3643,3621,3600,3579,3559,3538,3538,3518,3498,3498,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3498,3498,3498,3498,3518,3518,3538,3559,3579,3579,3600,3621,3621,3643,3643,3665,3665,3665,3665,3665,3686,3686,3709,3709,3731,3731,3731,3754,3754,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3754,3777,3754,3754,3754,3754,3754,3754,3754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3559,3538,3538,3518,3518,3498,3498,3518,3518,3518,3518,3538,3538,3559,3559,3579,3600,3621,3643,3665,3686,3709,3754,3754,3754,3754,3754,3754,3731,3731,3731,3709,3709,3709,3686,3686,3686,3686,3665,3665,3665,3665,3665,3665,3643,3643,3643,3643,3643,3643,3643,3621,3643,3643,3643,3643,3643,3643,3665,3665,3665,3686,3686,3686,3686,3686,3686,3686,3686,3709,3709,3709,3731,3777,3800,3848,3848,3896,3896,3896,3896,3872,3848,3824,3777,3731,3709,3665,3643,3600,3579,3559,3559,3538,3518,3518,3518,3518,3518,3538,3538,3538,3538,3559,3579,3579,3600,3600,3600,3621,3621,3621,3600,3579,3579,3559,3538,3498,3478,3459,3420,3401,3383,3346,3346,3328,3310,3310,3310,3292,3275,3275,3275,3257,3257,3240,3223,3206,3190,3173,3157,3141,3125,3109,3094,3063,3048,3033,3033,3018,3003,2989,2974,2974,2974,2974,2974,2989,2989,3003,3003,3003,3003,3003,2989,2974,2946,2932,2904,2877,2850,2824,2798,2786,2786,2773,2761,2761,2761,2761,2761,2761,2761,2748,2748,2748,2748,2748,2748,2748,2736,2748,2736,2724,2712,2700,2688,2677,2665,2654,2642,2620,2609,2598,2587,2587,2576,2565,2565,2555,2555,2544,2534,2534,2513,2503,2492,2482,2482,2472,2472,2472,2472,2472,2482,2472,2472,2482,2472,2463,2463,2453,2443,2433,2414,2395,2377,2368,2350,2332,2323,2306,2297,2289,2280,2272,2272,2263,2255,2255,2255,2247,2247,2247,2247,2247,2239,2239,2239,2231,2215,2207,2199,2191,2183,2175,2168,2160,2153,2153,2153,2153,2160,2160,2160,2160,2160,2168,2168,2160,2160,2153,2145,2145,2138,2130,2123,2116,2101,2094,2087,2080,2066,2059,2059,2052,2052,2045,2045,2045,2045,2045,2045,2045,2052,2059,2059,2059,2059,2073,2080,2094,2101,2101,2108,2116,2130,2138,2130,2130,2123,2108,2094,2080,2059,2039,2025,2012,1999,1986,1973,1973,1973,1967,1967,1961,1961,1961,1961,1954,1954,1948,1942,1936,1930,1924,1924,1918,1912,1912,1906,1900,1900,1900,1906,1906,1912,1918,1918,1924,1930,1936,1948,1948,1954,1954,1954,1948,1936,1924,1912,1894,1877,1854,1838,1827,1816,1805,1800,1795,1784,1774,1774,1769,1769,1769,1774,1805,1821,1843,0,0,0,0,0,0,0,0,0,0,0,0,0
